metroID,metroName,City,State,09WhiteCount,09BlackCount,09HispCount,09AsianCount,09OtherCount,09TotalCount,09WhitePerc,09BlackPerc,09HispPerc,09AsianPerc,09OtherPerc,09WhiteBlackDiss,09WhiteHispDiss,09WhiteAsianDiss,09BlackHispDiss,09BlackAsianDiss,09HispAsianDiss,00WhitsCount,00BlackCount,00HispCount,00AsianCount,00OtherCount,00TotalCount,00WhitePerc,00BlackPerc,00HispPerc,00AsianPerc,00OtherPerc,00WhiteBlackDiss,00WhiteHispDiss,00WhiteAsianDiss,00BlackHispDiss,00BlackAsianDiss,00HispAsianDiss,90WhitsCount,90BlackCount,90HispCount,90AsianCount,90OtherCount,90TotalCount,90WhitePerc,90BlackPerc,90HispPerc,90AsianPerc,90OtherPerc,90WhiteBlackDiss,90WhiteHispDiss,90WhiteAsianDiss,90BlackHispDiss,90BlackAsianDiss,90HispAsianDiss,80WhitsCount,80BlackCount,80HispCount,80AsianCount,80OtherCount,80TotalCount,80WhitePerc,80BlackPerc,80HispPerc,80AsianPerc,80OtherPerc,80WhiteBlackDiss,80WhiteHispDiss,80WhiteAsianDiss,80BlackHispDiss,80BlackAsianDiss,80HispAsianDiss,county_fips,county_name,lat,lng,seg_loc.lng.1,seg_loc.lat.1,RaceCrimes_1993,RaceCrimes_1994,RaceCrimes_1995,RaceCrimes_1996,RaceCrimes_1997,RaceCrimes_1999,RaceCrimes_2000,RaceCrimes_2001,RaceCrimes_2002,RaceCrimes_2003,RaceCrimes_2004,RaceCrimes_2005,RaceCrimes_2006,RaceCrimes_2007,RaceCrimes_2008,RaceCrimes_2009,RaceCrimes_2010,RaceCrimes_2011,RaceCrimes_2012,RaceCrimes_2013,RaceCrimes_2014,RaceCrimes_2015,RaceCrimes_2016,RaceCrimes_2017,RaceCrimes_2018,RaceCrimes_2019,RaceCrimes_1992,RaceCrimes_1998,RaceCrimes_1991,ReligionCrimes_1993,ReligionCrimes_1994,ReligionCrimes_1995,ReligionCrimes_1996,ReligionCrimes_1997,ReligionCrimes_1999,ReligionCrimes_2000,ReligionCrimes_2001,ReligionCrimes_2002,ReligionCrimes_2003,ReligionCrimes_2004,ReligionCrimes_2005,ReligionCrimes_2006,ReligionCrimes_2007,ReligionCrimes_2008,ReligionCrimes_2009,ReligionCrimes_2010,ReligionCrimes_2011,ReligionCrimes_2012,ReligionCrimes_2013,ReligionCrimes_2014,ReligionCrimes_2015,ReligionCrimes_2016,ReligionCrimes_2017,ReligionCrimes_2018,ReligionCrimes_2019,ReligionCrimes_1992,ReligionCrimes_1998,ReligionCrimes_1991,SexCrimes_1993,SexCrimes_1994,SexCrimes_1995,SexCrimes_1996,SexCrimes_1997,SexCrimes_1999,SexCrimes_2000,SexCrimes_2001,SexCrimes_2002,SexCrimes_2003,SexCrimes_2004,SexCrimes_2005,SexCrimes_2006,SexCrimes_2007,SexCrimes_2008,SexCrimes_2009,SexCrimes_2010,SexCrimes_2011,SexCrimes_2012,SexCrimes_2013,SexCrimes_2014,SexCrimes_2015,SexCrimes_2016,SexCrimes_2017,SexCrimes_2018,SexCrimes_2019,SexCrimes_1992,SexCrimes_1998,SexCrimes_1991,GenderCrimes_1993,GenderCrimes_1994,GenderCrimes_1995,GenderCrimes_1996,GenderCrimes_1997,GenderCrimes_1999,GenderCrimes_2000,GenderCrimes_2001,GenderCrimes_2002,GenderCrimes_2003,GenderCrimes_2004,GenderCrimes_2005,GenderCrimes_2006,GenderCrimes_2007,GenderCrimes_2008,GenderCrimes_2009,GenderCrimes_2010,GenderCrimes_2011,GenderCrimes_2012,GenderCrimes_2013,GenderCrimes_2014,GenderCrimes_2015,GenderCrimes_2016,GenderCrimes_2017,GenderCrimes_2018,GenderCrimes_2019,GenderCrimes_1992,GenderCrimes_1998,GenderCrimes_1991,DisabilityCrimes_1993,DisabilityCrimes_1994,DisabilityCrimes_1995,DisabilityCrimes_1996,DisabilityCrimes_1997,DisabilityCrimes_1999,DisabilityCrimes_2000,DisabilityCrimes_2001,DisabilityCrimes_2002,DisabilityCrimes_2003,DisabilityCrimes_2004,DisabilityCrimes_2005,DisabilityCrimes_2006,DisabilityCrimes_2007,DisabilityCrimes_2008,DisabilityCrimes_2009,DisabilityCrimes_2010,DisabilityCrimes_2011,DisabilityCrimes_2012,DisabilityCrimes_2013,DisabilityCrimes_2014,DisabilityCrimes_2015,DisabilityCrimes_2016,DisabilityCrimes_2017,DisabilityCrimes_2018,DisabilityCrimes_2019,DisabilityCrimes_1992,DisabilityCrimes_1998,DisabilityCrimes_1991,DisCrimesTotal,GenderCrimesTotal,SexCrimesTotal,ReligionCrimesTotal,RaceCrimesTotal
21060,"Elizabethtown, KY Metropolitan Statistical Area",Elizabethtown,KY,91662,11422,4020,2267,2321,111692,82.07,10.23,3.6,2.03,2.08,44.58,44.67,45.79,35.53,31.4,41.66,88349,12299,3299,2453,1147,107547,82.15,11.44,3.07,2.28,1.07,49.26,45.39,36.72,18.1,20.65,24.58,85938,10238,2561,1746,436,100919,85.16,10.14,2.54,1.73,0.43,47.27,47.96,36.48,17.54,25.09,32.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21093,Hardin,37.703,-85.877,1237710.2179256778,-705890.6790376853,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,2,1,2,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,3,24
21140,"Elkhart-Goshen, IN Metropolitan Statistical Area",Elkhart,IN,153686,10319,27687,2637,3522,197851,77.68,5.22,13.99,1.33,1.78,51.85,38.8,48.52,32.51,56.28,40.88,152421,10427,16300,2146,1497,182791,83.39,5.7,8.92,1.17,0.82,54.67,44.34,21.5,36.75,49.3,38.04,144701,7046,2932,981,538,156198,92.64,4.51,1.88,0.63,0.34,62.84,32.32,22.8,54.86,61.38,37.4,128878,5730,1719,477,526,137330,93.85,4.17,1.25,0.35,0.38,70.88,26.77,25.62,65.81,71.93,36.12,18039,Elkhart,41.6916,-85.9628,1158990.9567942265,-268390.05664495035,0,0,0,0,1,1,1,7,0,2,0,1,0,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,22
21140,"Elkhart-Goshen, IN Metropolitan Statistical Area",Goshen,IN,153686,10319,27687,2637,3522,197851,77.68,5.22,13.99,1.33,1.78,51.85,38.8,48.52,32.51,56.28,40.88,152421,10427,16300,2146,1497,182791,83.39,5.7,8.92,1.17,0.82,54.67,44.34,21.5,36.75,49.3,38.04,144701,7046,2932,981,538,156198,92.64,4.51,1.88,0.63,0.34,62.84,32.32,22.8,54.86,61.38,37.4,128878,5730,1719,477,526,137330,93.85,4.17,1.25,0.35,0.38,70.88,26.77,25.62,65.81,71.93,36.12,18039,Elkhart,41.5743,-85.8308,1171929.8623333813,-279415.2594610043,0,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10
21300,"Elmira, NY Metropolitan Statistical Area",Elmira,NY,78569,5066,1893,915,1718,88161,89.12,5.75,2.15,1.04,1.95,51.25,45.4,41.23,44.57,62.24,59.92,82131,5856,1609,865,609,91070,90.18,6.43,1.77,0.95,0.67,50.83,43.18,32.52,22.33,60.13,54.07,87800,4913,1441,649,392,95195,92.23,5.16,1.51,0.68,0.41,54.66,50.85,36.79,31.96,63.01,61.19,92196,3883,868,380,329,97656,94.41,3.98,0.89,0.39,0.34,59.17,43.54,30.37,36.49,62.57,54.49,36015,Chemung,42.0938,-76.8097,1882328.5626234685,-53503.15022450841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
21340,"El Paso, TX Metropolitan Statistical Area",El Paso,TX,101747,19076,593297,8036,7240,729396,13.95,2.62,81.34,1.1,0.99,37.7,43.78,35.21,46.11,45.13,56.08,115535,20085,531654,8015,4333,679622,17,2.96,78.23,1.18,0.64,35.72,45.19,20.61,49.43,30.43,51.58,151313,20525,411619,5820,2333,591610,25.58,3.47,69.58,0.98,0.39,37.49,49.73,23.84,55.87,28.62,57.42,157842,17590,297001,3670,3796,479899,32.89,3.67,61.89,0.76,0.79,42.69,53.79,29.87,58.98,28.28,63.41,48141,El Paso,31.8479,-106.4309,-610753.6002964341,-1436374.56272635,15,15,3,6,9,6,9,5,8,6,2,7,2,2,1,0,3,0,1,0,1,0,0,2,0,4,15,12,0,2,2,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,1,0,0,1,0,1,2,4,0,1,5,4,4,1,2,2,1,2,2,2,3,3,0,0,1,0,1,0,1,2,0,0,1,0,1,2,4,0,1,5,4,4,1,2,2,1,2,2,2,3,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,21,134
21500,"Erie, PA Metropolitan Statistical Area",Erie,PA,247756,17408,7871,2230,4456,279721,88.57,6.22,2.81,0.8,1.59,67.45,43.77,50.77,45.99,55.55,46.18,252258,18422,6126,2406,1631,280843,89.82,6.56,2.18,0.86,0.58,64.2,49.38,33.98,25.56,54.11,45,256177,14008,3364,1374,649,275572,92.96,5.08,1.22,0.5,0.24,64.52,49.37,36.81,28.11,62.19,53.18,263665,12293,2049,938,791,279736,94.25,4.39,0.73,0.34,0.28,64.48,36.97,29.42,41.25,63.04,44.17,42049,Erie,42.1168,-80.0733,1623979.259939615,-121387.87920261953,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
21660,"Eugene-Springfield, OR Metropolitan Statistical Area",Eugene,OR,296353,3412,21054,9721,13234,343774,86.21,0.99,6.12,2.83,3.85,56.05,30.74,47.08,60.48,46.42,53.63,286075,3887,14874,9489,8634,322959,88.58,1.2,4.61,2.94,2.67,28.34,21.94,30.99,23.47,24.79,35.1,265391,2040,6852,5419,3210,282912,93.81,0.72,2.42,1.92,1.13,32.23,16.98,36.44,24.11,29.46,33.98,261505,1566,5581,2790,3784,275226,95.01,0.57,2.03,1.01,1.37,38.64,16.19,36.37,37.56,25.45,37.53,41039,Lane,44.0563,-123.1173,-1816296.7453692378,156645.77832593644,16,7,13,11,3,6,19,14,2,0,0,0,0,0,12,7,12,13,0,8,17,25,27,46,18,28,19,15,14,2,7,1,5,2,3,11,15,0,0,0,0,0,0,9,2,9,2,0,4,5,6,5,12,7,10,3,3,2,13,8,4,6,4,7,14,16,1,0,0,0,0,0,2,1,8,7,0,3,10,7,4,8,9,2,14,10,7,13,7,4,6,4,7,14,16,1,0,0,0,0,0,2,1,7,7,0,3,10,7,4,13,13,4,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,7,167,165,125,352
21660,"Eugene-Springfield, OR Metropolitan Statistical Area",Springfield,OR,296353,3412,21054,9721,13234,343774,86.21,0.99,6.12,2.83,3.85,56.05,30.74,47.08,60.48,46.42,53.63,286075,3887,14874,9489,8634,322959,88.58,1.2,4.61,2.94,2.67,28.34,21.94,30.99,23.47,24.79,35.1,265391,2040,6852,5419,3210,282912,93.81,0.72,2.42,1.92,1.13,32.23,16.98,36.44,24.11,29.46,33.98,261505,1566,5581,2790,3784,275226,95.01,0.57,2.03,1.01,1.37,38.64,16.19,36.37,37.56,25.45,37.53,41039,Lane,44.0538,-122.981,-1806029.427259663,153310.75447485596,2,0,1,0,0,0,0,2,1,0,4,5,4,6,2,4,10,3,5,3,5,1,6,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,71
21780,"Evansville, IN-KY Metropolitan Statistical Area",Evansville,IN,316452,20501,4946,2832,5059,349790,90.47,5.86,1.41,0.81,1.45,56.84,48.74,56.05,55.45,74.19,67.93,314729,20620,3067,2570,1829,342815,91.81,6.01,0.89,0.75,0.53,55.28,26.88,34.98,45.3,57.48,31.76,304010,17419,1482,1321,626,324858,93.58,5.36,0.46,0.41,0.19,59.42,20.02,34.41,57.41,62.69,31.96,290368,16001,1417,907,715,309408,93.85,5.17,0.46,0.29,0.23,65.21,20.32,35.75,56.5,66.75,36.6,18163,Vanderburgh,37.9881,-87.5341,1089505.3407435718,-697642.4799990616,0,0,0,0,0,2,0,8,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,16
21820,"Fairbanks, AK Metropolitan Statistical Area",Fairbanks,AK,71482,5767,6186,2425,10983,96843,73.81,5.95,6.39,2.5,11.34,51.31,27.25,34.99,34.26,50.23,37.59,62942,5533,3440,2823,8102,82840,75.98,6.68,4.15,3.41,9.78,41.08,26.54,20.73,16.68,29.45,18.72,62201,5395,2899,1913,5312,77720,80.03,6.94,3.73,2.46,6.83,45.4,26.91,23.83,19.94,29.24,16.63,45221,2953,1546,789,3474,53983,83.77,5.47,2.86,1.46,6.44,47,23.26,27.9,26.05,39.28,24.68,02090,Fairbanks North Star,64.8353,-147.6534,-1141779.5572571459,-1859460.456626957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
22020,"Fargo, ND-MN Metropolitan Statistical Area",Fargo,ND,176294,3163,5134,3092,5022,192705,91.48,1.64,2.66,1.6,2.61,48.05,33.54,41.77,48.99,48.95,49.98,163593,1732,3390,2589,3063,174367,93.82,0.99,1.94,1.48,1.76,33.21,32.84,31.22,38.55,24.97,36.79,148097,438,1879,1367,1515,153296,96.61,0.29,1.23,0.89,0.99,30.7,35.77,36.89,36.82,25.96,44.73,134732,286,999,547,1010,137574,97.93,0.21,0.73,0.4,0.73,43.89,24.95,25.36,42.59,35.13,29.6,38017,Cass,46.8652,-96.8292,241016.23908362194,212146.8356759235,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,5,12,9,6,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,14,12,52
22140,"Farmington, NM Metropolitan Statistical Area",Farmington,NM,52493,1003,21645,670,46659,122470,42.86,0.82,17.67,0.55,38.1,47.42,22.97,51.51,39.87,61.02,58.43,52922,669,17057,505,42648,113801,46.5,0.59,14.99,0.44,37.48,28.37,22.33,16.8,27.77,25.63,27.85,45813,402,12009,183,33198,91605,50.01,0.44,13.11,0.2,36.24,34.04,21.18,21.73,30.83,34.02,33.74,44464,327,9602,147,26893,81433,54.6,0.4,11.79,0.18,33.02,39.8,19.97,28.09,41.75,20.41,39.19,35045,San Juan,36.7555,-108.1823,-729419.3615603911,-880394.5062256127,0,0,0,0,0,0,0,0,0,0,4,5,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
22180,"Fayetteville, NC Metropolitan Statistical Area",Fayetteville,NC,177438,127232,23600,7077,16379,351726,50.45,36.17,6.71,2.01,4.66,32.07,28.71,32.52,27.75,34.39,35.65,173292,120358,23334,8745,10880,336609,51.48,35.76,6.93,2.6,3.23,31.13,28.83,29.92,25.74,28.26,18.51,174613,96056,13516,5573,7664,297422,58.71,32.3,4.54,1.87,2.58,31.83,31.57,32.72,35.64,38.8,17.68,154639,74800,9120,3769,4832,247160,62.57,30.26,3.69,1.52,1.96,36.52,35.74,31.65,38.25,41.03,24.65,37051,Cumberland,35.0846,-78.9776,1895726.4443896485,-863292.023679732,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,4,5,7,3,7,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,7,7,7,52
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Fayetteville,AR,348419,9196,58448,8971,16618,441652,78.89,2.08,13.23,2.03,3.76,49.39,47.4,43.01,65.3,49.43,49.86,298272,4712,28867,6079,9115,347045,85.95,1.36,8.32,1.75,2.63,51.86,45.69,40.76,64.72,41.19,41.84,229466,1781,3117,1521,3579,239464,95.82,0.74,1.3,0.64,1.49,68.28,19.07,41.16,67.06,48.77,34.51,172770,1520,1484,722,2113,178609,96.73,0.85,0.83,0.4,1.18,68.79,14.04,39.01,63.68,39.54,36.42,05143,Washington,36.0713,-94.166,525421.9816317882,-973629.3058958896,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Springdale,AR,348419,9196,58448,8971,16618,441652,78.89,2.08,13.23,2.03,3.76,49.39,47.4,43.01,65.3,49.43,49.86,298272,4712,28867,6079,9115,347045,85.95,1.36,8.32,1.75,2.63,51.86,45.69,40.76,64.72,41.19,41.84,229466,1781,3117,1521,3579,239464,95.82,0.74,1.3,0.64,1.49,68.28,19.07,41.16,67.06,48.77,34.51,172770,1520,1484,722,2113,178609,96.73,0.85,0.83,0.4,1.18,68.79,14.04,39.01,63.68,39.54,36.42,05143,Washington,36.1899,-94.1574,525357.6083013203,-960446.5729840773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,6
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Rogers,AR,348419,9196,58448,8971,16618,441652,78.89,2.08,13.23,2.03,3.76,49.39,47.4,43.01,65.3,49.43,49.86,298272,4712,28867,6079,9115,347045,85.95,1.36,8.32,1.75,2.63,51.86,45.69,40.76,64.72,41.19,41.84,229466,1781,3117,1521,3579,239464,95.82,0.74,1.3,0.64,1.49,68.28,19.07,41.16,67.06,48.77,34.51,172770,1520,1484,722,2113,178609,96.73,0.85,0.83,0.4,1.18,68.79,14.04,39.01,63.68,39.54,36.42,05007,Benton,36.3172,-94.1526,524887.0892031725,-946323.421747108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8
22380,"Flagstaff, AZ Metropolitan Statistical Area",Flagstaff,AZ,69207,1464,15889,1566,39186,127312,54.36,1.15,12.48,1.23,30.78,60.05,31.85,40.46,40.49,56.3,37.98,66969,1456,12727,1348,33820,116320,57.57,1.25,10.94,1.16,29.07,33.65,33.81,21.53,19.8,28.84,29.18,56938,1339,9696,821,27797,96591,58.95,1.39,10.04,0.85,28.78,37.7,31.84,28.37,25.08,39.31,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04005,Coconino,35.1872,-111.6195,-1055728.4111357788,-1017108.692210724,11,2,3,2,0,1,2,1,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,47
22420,"Flint, MI Metropolitan Statistical Area",Flint,MI,322978,85674,10883,4487,8698,432720,74.64,19.8,2.52,1.04,2.01,73.71,34.62,59.57,64.63,78.73,59.17,323136,92179,10152,4482,6192,436141,74.09,21.14,2.33,1.03,1.42,76.6,26.96,35.09,64.06,76.52,41.76,331833,83707,8877,2824,3218,430459,77.09,19.45,2.06,0.66,0.75,81.24,31.45,38.04,66.2,81.55,47.01,359214,78200,7649,1863,3523,450449,79.75,17.36,1.7,0.41,0.78,84.53,36.34,38.81,63.9,83.43,48.9,26049,Genesee,43.0235,-83.6922,1314912.8823266919,-87697.44900113602,6,1,1,0,0,4,7,3,2,0,46,51,16,24,31,4,0,2,3,0,9,3,15,8,10,2,0,1,0,0,0,0,0,0,0,2,0,2,0,3,1,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,8,8,1,8,14,5,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,0,0,1,2,0,0,1,0,6,6,1,4,4,4,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,37,58,16,249
